SEASON,BASIN,NAME,ISO_TIME,NATURE,LAT,LON,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS
1995,WP,DEANNA,1995-06-02 03:00:00,TS,12.4,123.9,WP031995,12.5,123.3, , ,30, ,-1
1995,WP,ELI,1995-06-02 03:00:00,NR,8.3,150.1,WP041995,8.3,150.1, , ,20, ,-1
1995,WP,DEANNA,1995-06-02 06:00:00,TS,12.7,123.2,WP031995,12.7,122.8, , ,30, ,-1
1995,WP,ELI,1995-06-02 06:00:00,NR,8.7,149.9,WP041995,8.7,149.9, , ,20, ,-1
1995,WP,DEANNA,1995-06-02 09:00:00,TS,13.0,122.7,WP031995,12.9,122.3, , ,33, ,-1
1995,WP,ELI,1995-06-02 09:00:00,NR,9.1,149.7,WP041995,9.1,149.7, , ,20, ,-1
1995,WP,DEANNA,1995-06-02 12:00:00,TS,13.2,122.2,WP031995,13.1,121.8, , ,35, ,0
1995,WP,ELI,1995-06-02 12:00:00,NR,9.5,149.5,WP041995,9.5,149.5, , ,20, ,-1
1995,WP,DEANNA,1995-06-02 15:00:00,TS,13.4,121.7,WP031995,13.3,121.2, , ,38, ,0
1995,WP,ELI,1995-06-02 15:00:00,NR,9.9,149.2,WP041995,9.9,149.2, , ,20, ,-1
1995,WP,DEANNA,1995-06-02 18:00:00,TS,13.6,121.2,WP031995,13.4,120.7, , ,40, ,0
1995,WP,ELI,1995-06-02 18:00:00,NR,10.3,148.9,WP041995,10.3,148.9, , ,20, ,-1
1995,WP,DEANNA,1995-06-02 21:00:00,TS,13.7,120.8,WP031995,13.6,120.2, , ,43, ,0
1995,WP,ELI,1995-06-02 21:00:00,NR,10.7,148.6,WP041995,10.7,148.6, , ,20, ,-1
1995,WP,DEANNA,1995-06-03 00:00:00,TS,13.9,120.4,WP031995,13.7,119.8, , ,45, ,0
1995,WP,ELI,1995-06-03 00:00:00,NR,11.0,148.2,WP041995,11.0,148.2, , ,20, ,-1
1995,WP,DEANNA,1995-06-03 03:00:00,TS,14.0,119.9,WP031995,13.8,119.4, , ,48, ,0
1995,WP,ELI,1995-06-03 03:00:00,NR,11.4,147.9,WP041995,11.4,147.9, , ,23, ,-1
1995,WP,DEANNA,1995-06-03 06:00:00,TS,14.2,119.5,WP031995,13.9,119.1, , ,50, ,0
1995,WP,ELI,1995-06-03 06:00:00,NR,11.7,147.5,WP041995,11.7,147.5, , ,25, ,-1
1995,WP,DEANNA,1995-06-03 09:00:00,TS,14.5,119.2,WP031995,14.0,118.8, , ,50, ,0
1995,WP,ELI,1995-06-03 09:00:00,NR,12.0,147.1,WP041995,12.0,147.1, , ,25, ,-1
1995,WP,DEANNA,1995-06-03 12:00:00,TS,14.8,118.9,WP031995,14.2,118.5, , ,50, ,0
1995,WP,ELI,1995-06-03 12:00:00,NR,12.2,146.6,WP041995,12.2,146.6, , ,25, ,-1
1995,WP,DEANNA,1995-06-03 15:00:00,TS,15.1,118.8,WP031995,14.5,118.2, , ,50, ,0
1995,WP,ELI,1995-06-03 15:00:00,NR,12.4,146.1,WP041995,12.4,146.1, , ,28, ,-1
1995,WP,DEANNA,1995-06-03 18:00:00,TS,15.5,118.7,WP031995,14.9,118.0, , ,50, ,0
1995,WP,ELI,1995-06-03 18:00:00,NR,12.6,145.7,WP041995,12.6,145.7, , ,30, ,-1
1995,WP,DEANNA,1995-06-03 21:00:00,TS,15.9,118.6,WP031995,15.4,118.0, , ,48, ,0
1995,WP,ELI,1995-06-03 21:00:00,NR,12.8,145.3,WP041995,12.8,145.3, , ,33, ,-1
1995,WP,DEANNA,1995-06-04 00:00:00,TS,16.4,118.6,WP031995,16.0,118.1, , ,45, ,0
1995,WP,ELI,1995-06-04 00:00:00,NR,13.0,144.8,WP041995,13.0,144.8, , ,35, ,0
1995,WP,DEANNA,1995-06-04 03:00:00,TS,17.0,118.7,WP031995,16.7,118.4, , ,45, ,0
1995,WP,ELI,1995-06-04 03:00:00,NR,13.2,144.3,WP041995,13.2,144.3, , ,38, ,0
1995,WP,DEANNA,1995-06-04 06:00:00,TS,17.6,118.9,WP031995,17.4,118.8, , ,45, ,0
1995,WP,ELI,1995-06-04 06:00:00,TS,13.2,144.0,WP041995,13.3,143.8, , ,40, ,0
1995,WP,DEANNA,1995-06-04 09:00:00,TS,18.0,119.1,WP031995,18.1,119.2, , ,45, ,0
1995,WP,ELI,1995-06-04 09:00:00,TS,13.3,143.5,WP041995,13.4,143.3, , ,40, ,0
1995,WP,DEANNA,1995-06-04 12:00:00,TS,18.4,119.3,WP031995,18.7,119.5, , ,45, ,0
1995,WP,ELI,1995-06-04 12:00:00,TS,13.3,143.0,WP041995,13.5,142.8, , ,40, ,0
1995,WP,DEANNA,1995-06-04 15:00:00,TS,18.7,119.4,WP031995,19.2,119.7, , ,45, ,0
1995,WP,ELI,1995-06-04 15:00:00,TS,13.4,142.5,WP041995,13.6,142.3, , ,40, ,0
1995,WP,DEANNA,1995-06-04 18:00:00,TS,18.9,119.4,WP031995,19.4,119.9, , ,45, ,0
1995,WP,ELI,1995-06-04 18:00:00,TS,13.5,141.9,WP041995,13.7,141.8, , ,40, ,0
1995,WP,DEANNA,1995-06-04 21:00:00,TS,19.1,119.5,WP031995,19.4,120.1, , ,45, ,0
1995,WP,ELI,1995-06-04 21:00:00,TS,13.7,141.3,WP041995,13.8,141.3, , ,40, ,0
1995,WP,DEANNA,1995-06-05 00:00:00,TS,19.1,119.5,WP031995,19.2,120.1, , ,45, ,0
1995,WP,ELI,1995-06-05 00:00:00,TS,13.9,140.8,WP041995,14.0,140.8, , ,40, ,0
1995,WP,DEANNA,1995-06-05 03:00:00,TS,19.2,119.4,WP031995,19.2,119.9, , ,45, ,0
1995,WP,ELI,1995-06-05 03:00:00,TS,14.2,140.3,WP041995,14.2,140.3, , ,38, ,0
1995,WP,DEANNA,1995-06-05 06:00:00,TS,19.2,119.2,WP031995,19.1,119.6, , ,45, ,0
1995,WP,ELI,1995-06-05 06:00:00,TS,14.5,139.8,WP041995,14.4,139.8, , ,35, ,0
1995,WP,DEANNA,1995-06-05 09:00:00,TS,19.2,119.1,WP031995,19.0,119.4, , ,43, ,0
1995,WP,ELI,1995-06-05 09:00:00,TS,14.8,139.3,WP041995,14.6,139.3, , ,35, ,0
1995,WP,DEANNA,1995-06-05 12:00:00,TS,19.1,119.1,WP031995,18.9,119.3, , ,40, ,0
1995,WP,ELI,1995-06-05 12:00:00,TS,15.2,138.8,WP041995,14.9,138.9, , ,35, ,0
1995,WP,DEANNA,1995-06-05 15:00:00,TS,19.1,119.0,WP031995,18.8,119.2, , ,40, ,0
1995,WP,ELI,1995-06-05 15:00:00,TS,15.6,138.4,WP041995,15.2,138.5, , ,35, ,0
1995,WP,DEANNA,1995-06-05 18:00:00,TS,19.0,118.9,WP031995,18.7,119.1, , ,40, ,0
1995,WP,ELI,1995-06-05 18:00:00,TS,16.1,138.1,WP041995,15.6,138.1, , ,35, ,0
1995,WP,DEANNA,1995-06-05 21:00:00,TS,18.9,118.8,WP031995,18.6,119.0, , ,40, ,0
1995,WP,ELI,1995-06-05 21:00:00,TS,16.5,137.8,WP041995,16.0,137.8, , ,35, ,0
1995,WP,DEANNA,1995-06-06 00:00:00,TS,18.8,118.7,WP031995,18.5,118.9, , ,40, ,0
1995,WP,ELI,1995-06-06 00:00:00,TS,16.8,137.6,WP041995,16.4,137.6, , ,35, ,0
1995,WP,DEANNA,1995-06-06 03:00:00,TS,18.8,118.6,WP031995,18.4,118.7, , ,40, ,0
1995,WP,ELI,1995-06-06 03:00:00,TS,17.2,137.4,WP041995,16.8,137.4, , ,35, ,0
1995,WP,DEANNA,1995-06-06 06:00:00,TS,18.7,118.5,WP031995,18.4,118.5, , ,40, ,0
1995,WP,ELI,1995-06-06 06:00:00,TS,17.6,137.3,WP041995,17.2,137.3, , ,35, ,0
1995,WP,DEANNA,1995-06-06 09:00:00,TS,18.7,118.3,WP031995,18.3,118.2, , ,40, ,0
1995,WP,ELI,1995-06-06 09:00:00,TS,17.8,137.2,WP041995,17.5,137.2, , ,35, ,0
1995,WP,DEANNA,1995-06-06 12:00:00,TS,18.7,118.1,WP031995,18.3,118.0, , ,40, ,0
1995,WP,ELI,1995-06-06 12:00:00,TS,18.1,137.1,WP041995,17.8,137.2, , ,35, ,0
1995,WP,DEANNA,1995-06-06 15:00:00,TS,18.7,118.0,WP031995,18.4,117.8, , ,40, ,0
1995,WP,ELI,1995-06-06 15:00:00,TS,18.3,137.1,WP041995,18.1,137.2, , ,35, ,0
1995,WP,DEANNA,1995-06-06 18:00:00,TS,18.9,117.9,WP031995,18.6,117.6, , ,40, ,0
1995,WP,ELI,1995-06-06 18:00:00,TS,18.5,137.0,WP041995,18.3,137.2, , ,35, ,0
1995,WP,DEANNA,1995-06-06 21:00:00,TS,19.0,117.8,WP031995,18.8,117.6, , ,40, ,0
1995,WP,ELI,1995-06-06 21:00:00,TS,18.7,137.1,WP041995,18.6,137.2, , ,35, ,0
1995,WP,DEANNA,1995-06-07 00:00:00,TS,19.2,117.7,WP031995,19.1,117.6, , ,40, ,0
1995,WP,ELI,1995-06-07 00:00:00,TS,18.9,137.1,WP041995,18.8,137.3, , ,35, ,0
1995,WP,DEANNA,1995-06-07 03:00:00,TS,19.4,117.7,WP031995,19.4,117.7, , ,40, ,0
1995,WP,ELI,1995-06-07 03:00:00,TS,19.1,137.1,WP041995,19.0,137.3, , ,35, ,0
1995,WP,DEANNA,1995-06-07 06:00:00,TS,19.7,117.7,WP031995,19.7,117.8, , ,40, ,0
1995,WP,ELI,1995-06-07 06:00:00,TS,19.3,137.1,WP041995,19.2,137.3, , ,35, ,0
1995,WP,DEANNA,1995-06-07 09:00:00,TS,19.9,117.7,WP031995,20.0,117.9, , ,40, ,0
1995,WP,ELI,1995-06-07 09:00:00,TS,19.4,137.1,WP041995,19.4,137.3, , ,35, ,0
1995,WP,DEANNA,1995-06-07 12:00:00,TS,20.1,117.8,WP031995,20.3,118.0, , ,40, ,0
1995,WP,ELI,1995-06-07 12:00:00,TS,19.6,137.1,WP041995,19.6,137.3, , ,35, ,0
1995,WP,DEANNA,1995-06-07 15:00:00,TS,20.5,118.0,WP031995,20.6,118.1, , ,38, ,0
1995,WP,ELI,1995-06-07 15:00:00,TS,19.8,137.1,WP041995,19.8,137.3, , ,35, ,0
1995,WP,DEANNA,1995-06-07 18:00:00,TS,20.9,118.2,WP031995,21.0,118.3, , ,35, ,0
1995,WP,ELI,1995-06-07 18:00:00,TS,20.1,137.0,WP041995,20.1,137.2, , ,35, ,0
1995,WP,DEANNA,1995-06-07 21:00:00,TS,21.4,118.5,WP031995,21.4,118.5, , ,35, ,0
1995,WP,ELI,1995-06-07 21:00:00,TS,20.4,137.1,WP041995,20.4,137.2, , ,33, ,-1
1995,WP,DEANNA,1995-06-08 00:00:00,TS,21.9,118.8,WP031995,21.8,118.8, , ,35, ,0
1995,WP,ELI,1995-06-08 00:00:00,TS,20.7,137.1,WP041995,20.8,137.2, , ,30, ,-1
1995,WP,DEANNA,1995-06-08 03:00:00,TS,22.4,119.1,WP031995,22.2,118.9, , ,35, ,0
1995,WP,ELI,1995-06-08 03:00:00,TS,21.1,137.2,WP041995,21.2,137.2, , ,30, ,-1
1995,WP,DEANNA,1995-06-08 06:00:00,TS,22.9,119.4,WP031995,22.7,119.2, , ,35, ,0
1995,WP,ELI,1995-06-08 06:00:00,TS,21.5,137.3,WP041995,21.7,137.3, , ,30, ,-1
1995,WP,DEANNA,1995-06-08 09:00:00,TS,23.4,120.2,WP031995,23.2,119.8, , ,35, ,0
1995,WP,ELI,1995-06-08 09:00:00,TS,21.9,137.4,WP041995,22.2,137.4, , ,30, ,-1
1995,WP,DEANNA,1995-06-08 12:00:00,TS,23.9,121.2,WP031995,23.7,120.6, , ,35, ,0
1995,WP,ELI,1995-06-08 12:00:00,TS,22.4,137.6,WP041995,22.8,137.7, , ,30, ,-1
1995,WP,DEANNA,1995-06-08 15:00:00,TS,24.6,122.1,WP031995,24.2,121.2, , ,35, ,0
1995,WP,ELI,1995-06-08 15:00:00,TS,23.1,137.9,WP041995,23.4,138.0, , ,30, ,-1
1995,WP,DEANNA,1995-06-08 18:00:00,ET,25.2,123.0,WP031995,24.7,122.0, , ,35, ,0
1995,WP,ELI,1995-06-08 18:00:00,TS,23.9,138.4,WP041995,24.1,138.5, , ,30, ,-1
1995,WP,DEANNA,1995-06-08 21:00:00,ET,25.8,124.0,WP031995,25.4,123.1, , ,35, ,0
1995,WP,ELI,1995-06-08 21:00:00,NR,24.8,139.0,WP041995,24.8,139.0, , ,30, ,-1
1995,WP,DEANNA,1995-06-09 00:00:00,ET,26.4,125.1,WP031995,26.2,124.4, , ,35, ,0
1995,WP,ELI,1995-06-09 00:00:00,NR,25.7,139.7,WP041995,25.7,139.7, , ,30, ,-1
1995,WP,DEANNA,1995-06-09 03:00:00,ET,27.4,126.6,WP031995,27.1,126.0, , ,35, ,0
1995,WP,ELI,1995-06-09 03:00:00,NR,26.7,140.5,WP041995,26.7,140.5, , ,28, ,-1
1995,WP,DEANNA,1995-06-09 06:00:00,ET,28.3,128.2,WP031995,28.0,127.7, , ,35, ,0
1995,WP,ELI,1995-06-09 06:00:00,NR,27.9,141.5,WP041995,27.9,141.5, , ,25, ,-1
1995,WP,DEANNA,1995-06-09 09:00:00,ET,28.9,129.7,WP031995,28.6,129.2, , ,35, ,0
1995,WP,DEANNA,1995-06-09 12:00:00,ET,29.4,131.3,WP031995,29.2,130.9, , ,35, ,0
1995,WP,DEANNA,1995-06-09 15:00:00,ET,30.2,133.2,WP031995,29.8,133.0, , ,35, ,0
1995,WP,DEANNA,1995-06-09 18:00:00,ET,31.3,135.5,WP031995,30.3,135.5, , ,35, ,0
1995,WP,DEANNA,1995-06-09 21:00:00,ET,32.3,138.2,WP031995, , , , , , ,-5
1995,WP,DEANNA,1995-06-10 00:00:00,ET,33.0,141.0, , , , , , , ,-5
1995,WP,DEANNA,1995-06-10 03:00:00,ET,33.6,143.3, , , , , , , ,-5
1995,WP,DEANNA,1995-06-10 06:00:00,ET,34.0,145.5, , , , , , , ,-5
1995,WP,DEANNA,1995-06-10 09:00:00,ET,34.0,148.2, , , , , , , ,-5
1995,WP,DEANNA,1995-06-10 12:00:00,ET,34.0,151.0, , , , , , , ,-5
1995,WP,DEANNA,1995-06-10 15:00:00,ET,34.2,153.7, , , , , , , ,-5
1995,WP,DEANNA,1995-06-10 18:00:00,ET,34.5,156.0, , , , , , , ,-5
1995,WP,DEANNA,1995-06-10 21:00:00,ET,34.7,157.6, , , , , , , ,-5
1995,WP,DEANNA,1995-06-11 00:00:00,ET,35.0,159.0, , , , , , , ,-5
1995,WP,DEANNA,1995-06-11 03:00:00,ET,35.3,161.0, , , , , , , ,-5
1995,WP,DEANNA,1995-06-11 06:00:00,ET,35.5,163.0, , , , , , , ,-5
1995,WP,DEANNA,1995-06-11 09:00:00,ET,35.7,164.6, , , , , , , ,-5
1995,WP,DEANNA,1995-06-11 12:00:00,ET,36.0,166.0, , , , , , , ,-5
1995,WP,DEANNA,1995-06-11 15:00:00,ET,36.4,167.4, , , , , , , ,-5
1995,WP,DEANNA,1995-06-11 18:00:00,ET,37.0,169.0, , , , , , , ,-5
1995,WP,DEANNA,1995-06-11 21:00:00,ET,37.7,171.1, , , , , , , ,-5
1995,WP,DEANNA,1995-06-12 00:00:00,ET,38.5,173.5, , , , , , , ,-5
1995,WP,DEANNA,1995-06-12 03:00:00,ET,39.4,176.1, , , , , , , ,-5
1995,WP,DEANNA,1995-06-12 06:00:00,ET,40.5,178.5, , , , , , , ,-5
1995,EP,DEANNA,1995-06-12 09:00:00,ET,41.7,180.0, , , , , , , ,-5
1995,EP,DEANNA,1995-06-12 12:00:00,ET,43.0,181.0, , , , , , , ,-5
1995,WP,FAYE,1995-07-12 06:00:00,NR,6.2,155.5,WP051995,6.2,155.5, , ,15, ,-1
1995,WP,FAYE,1995-07-12 09:00:00,NR,6.1,155.0,WP051995,6.1,155.0, , ,15, ,-1
1995,WP,FAYE,1995-07-12 12:00:00,NR,6.0,154.5,WP051995,6.0,154.5, , ,15, ,-1
1995,WP,FAYE,1995-07-12 15:00:00,NR,5.9,154.0,WP051995,5.9,154.0, , ,15, ,-1
1995,WP,FAYE,1995-07-12 18:00:00,NR,5.9,153.4,WP051995,5.9,153.4, , ,15, ,-1
1995,WP,FAYE,1995-07-12 21:00:00,NR,5.9,152.8,WP051995,5.9,152.8, , ,15, ,-1
1995,WP,FAYE,1995-07-13 00:00:00,NR,5.9,152.2,WP051995,5.9,152.2, , ,15, ,-1
1995,WP,FAYE,1995-07-13 03:00:00,NR,5.9,151.6,WP051995,5.9,151.6, , ,15, ,-1
1995,WP,FAYE,1995-07-13 06:00:00,NR,6.0,150.9,WP051995,6.0,150.9, , ,15, ,-1
1995,WP,FAYE,1995-07-13 09:00:00,NR,6.2,150.2,WP051995,6.2,150.2, , ,18, ,-1
1995,WP,FAYE,1995-07-13 12:00:00,NR,6.4,149.6,WP051995,6.4,149.6, , ,20, ,-1
1995,WP,FAYE,1995-07-13 15:00:00,NR,6.7,149.0,WP051995,6.7,149.0, , ,20, ,-1
1995,WP,FAYE,1995-07-13 18:00:00,NR,7.0,148.5,WP051995,7.0,148.5, , ,20, ,-1
1995,WP,FAYE,1995-07-13 21:00:00,NR,7.3,147.9,WP051995,7.3,147.9, , ,20, ,-1
1995,WP,FAYE,1995-07-14 00:00:00,NR,7.6,147.3,WP051995,7.6,147.3, , ,20, ,-1
1995,WP,FAYE,1995-07-14 03:00:00,NR,7.9,146.7,WP051995,7.9,146.7, , ,20, ,-1
1995,WP,FAYE,1995-07-14 06:00:00,NR,8.3,146.2,WP051995,8.3,146.2, , ,20, ,-1
1995,WP,FAYE,1995-07-14 09:00:00,NR,8.7,145.6,WP051995,8.7,145.6, , ,20, ,-1
1995,WP,FAYE,1995-07-14 12:00:00,NR,9.2,145.1,WP051995,9.2,145.1, , ,20, ,-1
1995,WP,FAYE,1995-07-14 15:00:00,NR,9.6,144.6,WP051995,9.6,144.6, , ,20, ,-1
1995,WP,FAYE,1995-07-14 18:00:00,NR,10.1,144.2,WP051995,10.1,144.2, , ,20, ,-1
1995,WP,FAYE,1995-07-14 21:00:00,NR,10.6,143.8,WP051995,10.6,143.8, , ,23, ,-1
1995,WP,FAYE,1995-07-15 00:00:00,NR,11.1,143.5,WP051995,11.1,143.5, , ,25, ,-1
1995,WP,FAYE,1995-07-15 03:00:00,NR,11.7,143.1,WP051995,11.7,143.1, , ,25, ,-1
1995,WP,FAYE,1995-07-15 06:00:00,NR,12.2,142.8,WP051995,12.2,142.8, , ,25, ,-1
1995,WP,FAYE,1995-07-15 09:00:00,NR,12.6,142.5,WP051995,12.6,142.5, , ,25, ,-1
1995,WP,FAYE,1995-07-15 12:00:00,NR,13.0,142.3,WP051995,13.0,142.3, , ,25, ,-1
1995,WP,FAYE,1995-07-15 15:00:00,NR,13.5,142.1,WP051995,13.5,142.1, , ,25, ,-1
1995,WP,FAYE,1995-07-15 18:00:00,NR,14.0,142.0,WP051995,14.0,142.0, , ,25, ,-1
1995,WP,FAYE,1995-07-15 21:00:00,NR,14.4,141.9,WP051995,14.4,141.9, , ,25, ,-1
1995,WP,FAYE,1995-07-16 00:00:00,NR,14.9,141.8,WP051995,14.9,141.8, , ,25, ,-1
1995,WP,FAYE,1995-07-16 03:00:00,NR,15.5,141.7,WP051995,15.5,141.7, , ,25, ,-1
1995,WP,FAYE,1995-07-16 06:00:00,TS,16.0,141.7,WP051995,16.0,141.6, , ,25, ,-1
1995,WP,FAYE,1995-07-16 09:00:00,TS,16.4,141.6,WP051995,16.4,141.5, , ,28, ,-1
1995,WP,FAYE,1995-07-16 12:00:00,TS,16.7,141.5,WP051995,16.7,141.4, , ,30, ,-1
1995,WP,FAYE,1995-07-16 15:00:00,TS,17.0,141.4,WP051995,17.0,141.2, , ,30, ,-1
1995,WP,FAYE,1995-07-16 18:00:00,TS,17.3,141.3,WP051995,17.3,141.0, , ,30, ,-1
1995,WP,FAYE,1995-07-16 21:00:00,TS,17.6,141.0,WP051995,17.5,140.8, , ,33, ,-1
1995,WP,FAYE,1995-07-17 00:00:00,TS,17.8,140.8,WP051995,17.7,140.5, , ,35, ,0
1995,WP,FAYE,1995-07-17 03:00:00,TS,18.0,140.5,WP051995,17.9,140.2, , ,35, ,0
1995,WP,FAYE,1995-07-17 06:00:00,TS,18.1,140.2,WP051995,18.0,139.9, , ,35, ,0
1995,WP,FAYE,1995-07-17 09:00:00,TS,18.3,139.9,WP051995,18.1,139.7, , ,38, ,0
1995,WP,FAYE,1995-07-17 12:00:00,TS,18.4,139.6,WP051995,18.2,139.5, , ,40, ,0
1995,WP,FAYE,1995-07-17 15:00:00,TS,18.5,139.4,WP051995,18.3,139.3, , ,40, ,0
1995,WP,FAYE,1995-07-17 18:00:00,TS,18.6,139.2,WP051995,18.5,139.1, , ,40, ,0
1995,WP,FAYE,1995-07-17 21:00:00,TS,18.6,138.9,WP051995,18.6,138.8, , ,43, ,0
1995,WP,FAYE,1995-07-18 00:00:00,TS,18.7,138.5,WP051995,18.8,138.5, , ,45, ,0
1995,WP,FAYE,1995-07-18 03:00:00,TS,18.8,138.1,WP051995,19.0,138.1, , ,48, ,0
1995,WP,FAYE,1995-07-18 06:00:00,TS,19.0,137.7,WP051995,19.2,137.6, , ,50, ,0
1995,WP,FAYE,1995-07-18 09:00:00,TS,19.0,137.4,WP051995,19.3,137.1, , ,53, ,0
1995,WP,FAYE,1995-07-18 12:00:00,TS,19.2,137.0,WP051995,19.4,136.7, , ,55, ,0
1995,WP,FAYE,1995-07-18 15:00:00,TS,19.3,136.6,WP051995,19.5,136.3, , ,58, ,0
1995,WP,FAYE,1995-07-18 18:00:00,TS,19.4,136.2,WP051995,19.7,135.9, , ,60, ,0
1995,WP,FAYE,1995-07-18 21:00:00,TS,19.5,135.8,WP051995,19.8,135.5, , ,63, ,0
1995,WP,FAYE,1995-07-19 00:00:00,TS,19.7,135.4,WP051995,19.9,135.2, , ,65, ,1
1995,WP,FAYE,1995-07-19 03:00:00,TS,20.0,135.0,WP051995,20.0,134.9, , ,65, ,1
1995,WP,FAYE,1995-07-19 06:00:00,TS,20.3,134.6,WP051995,20.2,134.6, , ,65, ,1
1995,WP,FAYE,1995-07-19 09:00:00,TS,20.5,134.1,WP051995,20.4,134.1, , ,68, ,1
1995,WP,FAYE,1995-07-19 12:00:00,TS,20.7,133.6,WP051995,20.6,133.6, , ,70, ,1
1995,WP,FAYE,1995-07-19 15:00:00,TS,20.9,133.1,WP051995,20.8,133.2, , ,73, ,1
1995,WP,FAYE,1995-07-19 18:00:00,TS,21.1,132.6,WP051995,21.0,132.8, , ,75, ,1
1995,WP,FAYE,1995-07-19 21:00:00,TS,21.3,132.1,WP051995,21.3,132.3, , ,78, ,1
1995,WP,FAYE,1995-07-20 00:00:00,TS,21.5,131.6,WP051995,21.6,131.8, , ,80, ,1
1995,WP,FAYE,1995-07-20 03:00:00,TS,21.8,131.1,WP051995,22.0,131.2, , ,83, ,2
1995,WP,FAYE,1995-07-20 06:00:00,TS,22.1,130.6,WP051995,22.3,130.6, , ,85, ,2
1995,WP,FAYE,1995-07-20 09:00:00,TS,22.5,130.1,WP051995,22.6,130.1, , ,88, ,2
1995,WP,FAYE,1995-07-20 12:00:00,TS,22.9,129.7,WP051995,22.9,129.7, , ,90, ,2
1995,WP,FAYE,1995-07-20 15:00:00,TS,23.2,129.1,WP051995,23.2,129.2, , ,90, ,2
1995,WP,FAYE,1995-07-20 18:00:00,TS,23.6,128.7,WP051995,23.6,128.8, , ,90, ,2
1995,WP,FAYE,1995-07-20 21:00:00,TS,24.0,128.2,WP051995,23.9,128.4, , ,93, ,2
1995,WP,FAYE,1995-07-21 00:00:00,TS,24.3,127.8,WP051995,24.2,128.0, , ,95, ,2
1995,WP,FAYE,1995-07-21 03:00:00,TS,24.6,127.5,WP051995,24.6,127.6, , ,98, ,3
1995,WP,FAYE,1995-07-21 06:00:00,TS,24.9,127.2,WP051995,24.9,127.2, , ,100, ,3
1995,WP,FAYE,1995-07-21 09:00:00,TS,25.2,127.0,WP051995,25.1,127.0, , ,103, ,3
1995,WP,FAYE,1995-07-21 12:00:00,TS,25.5,126.7,WP051995,25.4,126.8, , ,105, ,3
1995,WP,FAYE,1995-07-21 15:00:00,TS,25.9,126.5,WP051995,25.8,126.5, , ,105, ,3
1995,WP,FAYE,1995-07-21 18:00:00,TS,26.4,126.3,WP051995,26.3,126.3, , ,105, ,3
1995,WP,FAYE,1995-07-21 21:00:00,TS,26.7,126.2,WP051995,26.7,126.2, , ,105, ,3
1995,WP,FAYE,1995-07-22 00:00:00,TS,27.1,126.2,WP051995,27.2,126.2, , ,105, ,3
1995,WP,FAYE,1995-07-22 03:00:00,TS,27.5,126.3,WP051995,27.6,126.3, , ,105, ,3
1995,WP,FAYE,1995-07-22 06:00:00,TS,28.0,126.5,WP051995,28.1,126.5, , ,105, ,3
1995,WP,FAYE,1995-07-22 09:00:00,TS,28.5,126.8,WP051995,28.7,126.8, , ,105, ,3
1995,WP,FAYE,1995-07-22 12:00:00,TS,29.2,127.1,WP051995,29.3,127.1, , ,105, ,3
1995,WP,FAYE,1995-07-22 15:00:00,TS,29.9,127.3,WP051995,30.0,127.4, , ,105, ,3
1995,WP,FAYE,1995-07-22 18:00:00,TS,30.7,127.6,WP051995,30.7,127.6, , ,105, ,3
1995,WP,FAYE,1995-07-22 21:00:00,TS,31.5,127.8,WP051995,31.4,127.7, , ,105, ,3
1995,WP,FAYE,1995-07-23 00:00:00,TS,32.4,127.8,WP051995,32.3,127.8, , ,105, ,3
1995,WP,FAYE,1995-07-23 03:00:00,TS,33.3,127.8,WP051995,33.4,127.9, , ,100, ,3
1995,WP,FAYE,1995-07-23 06:00:00,TS,34.3,127.9,WP051995,34.5,127.9, , ,95, ,2
1995,WP,FAYE,1995-07-23 09:00:00,TS,35.2,128.0,WP051995,35.4,127.9, , ,83, ,2
1995,WP,FAYE,1995-07-23 12:00:00,TS,36.0,128.3,WP051995,36.3,128.0, , ,70, ,1
1995,WP,FAYE,1995-07-23 15:00:00,TS,36.8,128.7,WP051995,37.1,128.3, , ,65, ,1
1995,WP,FAYE,1995-07-23 18:00:00,TS,37.7,129.3,WP051995,37.9,128.9, , ,60, ,0
1995,WP,FAYE,1995-07-23 21:00:00,TS,38.5,130.0,WP051995,38.7,129.8, , ,58, ,0
1995,WP,FAYE,1995-07-24 00:00:00,TS,39.3,130.9,WP051995,39.4,130.9, , ,55, ,0
1995,WP,FAYE,1995-07-24 03:00:00,TS,39.9,131.7,WP051995,40.0,132.0, , ,50, ,0
1995,WP,FAYE,1995-07-24 06:00:00,TS,40.5,132.8,WP051995,40.6,133.2, , ,45, ,0
1995,WP,FAYE,1995-07-24 09:00:00,TS,41.2,134.1,WP051995,41.2,134.4, , ,43, ,0
1995,WP,FAYE,1995-07-24 12:00:00,TS,41.9,135.5,WP051995,41.7,135.7, , ,40, ,0
1995,WP,FAYE,1995-07-24 15:00:00,TS,42.5,136.9,WP051995,42.2,137.1, , ,40, ,0
1995,WP,FAYE,1995-07-24 18:00:00,TS,43.0,138.4,WP051995,42.6,138.5, , ,40, ,0
1995,WP,FAYE,1995-07-24 21:00:00,TS,43.4,140.0,WP051995,42.9,139.9, , ,38, ,0
1995,WP,FAYE,1995-07-25 00:00:00,TS,43.7,141.6,WP051995,43.2,141.3, , ,35, ,0
1995,WP,FAYE,1995-07-25 03:00:00,NR,43.5,142.9,WP051995,43.5,142.9, , ,33, ,-1
